精炼ID,装备类型,开启等级（改成开启人物等级）,等级,升级下级所需道具,下一级id,效果引用id
number,number,number,number,string,number,number
id,type,openLevel,level,upItems,nextId,effectId
2095,3,94,94,1;1900000,2096,212095
2096,3,95,95,1;1920000,2097,212096
2097,3,96,96,1;1940000,2098,212097
2098,3,97,97,1;1960000,2099,212098
2099,3,98,98,1;1980000,2100,212099
2100,3,99,99,1;2000000,2101,212100
2101,3,100,100,1;2040000,2102,212101
2102,3,101,101,1;2080000,2103,212102
2103,3,102,102,1;2120000,2104,212103
2104,3,103,103,1;2160000,2105,212104
2105,3,104,104,1;2200000,2106,212105
2106,3,105,105,1;2240000,2107,212106
2107,3,106,106,1;2280000,2108,212107
2108,3,107,107,1;2320000,2109,212108
2109,3,108,108,1;2360000,2110,212109
2110,3,109,109,1;2400000,2111,212110
2111,3,110,110,1;2440000,2112,212111
2112,3,111,111,1;2480000,2113,212112
2113,3,112,112,1;2520000,2114,212113
2114,3,113,113,1;2560000,2115,212114
2115,3,114,114,1;2600000,2116,212115
2116,3,115,115,1;2640000,2117,212116
2117,3,116,116,1;2680000,2118,212117
2118,3,117,117,1;2720000,2119,212118
2119,3,118,118,1;2760000,2120,212119
2120,3,119,119,1;2800000,2121,212120
2121,3,120,120,1;2840000,2122,212121
2122,3,121,121,1;2880000,2123,212122
2123,3,122,122,1;2920000,2124,212123
2124,3,123,123,1;2960000,2125,212124
2125,3,124,124,1;3000000,2126,212125
2126,3,125,125,1;3040000,2127,212126
2127,3,126,126,1;3080000,2128,212127
2128,3,127,127,1;3120000,2129,212128
2129,3,128,128,1;3160000,2130,212129
2130,3,129,129,1;3200000,2131,212130
2131,3,130,130,1;3240000,2132,212131
2132,3,131,131,1;3280000,2133,212132
2133,3,132,132,1;3320000,2134,212133
2134,3,133,133,1;3360000,2135,212134
2135,3,134,134,1;3400000,2136,212135
2136,3,135,135,1;3440000,2137,212136
2137,3,136,136,1;3480000,2138,212137
2138,3,137,137,1;3520000,2139,212138
2139,3,138,138,1;3560000,2140,212139
2140,3,139,139,1;3600000,2141,212140
2141,3,140,140,1;3640000,2142,212141
2142,3,141,141,1;3680000,2143,212142
2143,3,142,142,1;3720000,2144,212143
2144,3,143,143,1;3760000,2145,212144
2145,3,144,144,1;3800000,2146,212145
2146,3,145,145,1;3840000,2147,212146
2147,3,146,146,1;3880000,2148,212147
2148,3,147,147,1;3920000,2149,212148
2149,3,148,148,1;3960000,2150,212149
2150,3,149,149,1;4000000,2151,212150
2151,3,150,150,1;4080000,2152,212151
2152,3,151,151,1;4160000,2153,212152
2153,3,152,152,1;4240000,2154,212153
2154,3,153,153,1;4320000,2155,212154
2155,3,154,154,1;4400000,2156,212155
2156,3,155,155,1;4480000,2157,212156
2157,3,156,156,1;4560000,2158,212157
2158,3,157,157,1;4640000,2159,212158
2159,3,158,158,1;4720000,2160,212159
2160,3,159,159,1;4800000,2161,212160
2161,3,160,160,1;4880000,2162,212161
2162,3,161,161,1;4960000,2163,212162
2163,3,162,162,1;5040000,2164,212163
2164,3,163,163,1;5120000,2165,212164
2165,3,164,164,1;5200000,2166,212165
2166,3,165,165,1;5280000,2167,212166
2167,3,166,166,1;5360000,2168,212167
2168,3,167,167,1;5440000,2169,212168
2169,3,168,168,1;5520000,2170,212169
2170,3,169,169,1;5600000,2171,212170
2171,3,170,170,1;5680000,2172,212171
2172,3,171,171,1;5760000,2173,212172
2173,3,172,172,1;5840000,2174,212173
2174,3,173,173,1;5920000,2175,212174
2175,3,174,174,1;6000000,2176,212175
2176,3,175,175,1;6080000,2177,212176
2177,3,176,176,1;6160000,2178,212177
2178,3,177,177,1;6240000,2179,212178
2179,3,178,178,1;6320000,2180,212179
2180,3,179,179,1;6400000,2181,212180
2181,3,180,180,1;6480000,2182,212181
2182,3,181,181,1;6560000,2183,212182
2183,3,182,182,1;6640000,2184,212183
2184,3,183,183,1;6720000,2185,212184
2185,3,184,184,1;6800000,2186,212185
2186,3,185,185,1;6880000,2187,212186
2187,3,186,186,1;6960000,2188,212187
2188,3,187,187,1;7040000,2189,212188
2189,3,188,188,1;7120000,2190,212189
2190,3,189,189,1;7200000,2191,212190
2191,3,190,190,1;7280000,2192,212191
2192,3,191,191,1;7360000,2193,212192
2193,3,192,192,1;7440000,2194,212193
2194,3,193,193,1;7520000,2195,212194
2195,3,194,194,1;7600000,2196,212195
2196,3,195,195,1;7680000,2197,212196
2197,3,196,196,1;7760000,2198,212197
2198,3,197,197,1;7840000,2199,212198
2199,3,198,198,1;7920000,2200,212199
2200,3,199,199,1;8000000,2201,212200
2201,3,200,200,1;8160000,2202,212201
2202,3,201,201,1;8320000,2203,212202
2203,3,202,202,1;8480000,2204,212203
2204,3,203,203,1;8640000,2205,212204
2205,3,204,204,1;8800000,2206,212205
2206,3,205,205,1;8960000,2207,212206
2207,3,206,206,1;9120000,2208,212207
2208,3,207,207,1;9280000,2209,212208
2209,3,208,208,1;9440000,2210,212209
2210,3,209,209,1;9600000,2211,212210
2211,3,210,210,1;9760000,2212,212211
2212,3,211,211,1;9920000,2213,212212
2213,3,212,212,1;10080000,2214,212213
2214,3,213,213,1;10240000,2215,212214
2215,3,214,214,1;10400000,2216,212215
2216,3,215,215,1;10560000,2217,212216
2217,3,216,216,1;10720000,2218,212217
2218,3,217,217,1;10880000,2219,212218
2219,3,218,218,1;11040000,2220,212219
2220,3,219,219,1;11200000,2221,212220
2221,3,220,220,1;11360000,2222,212221
2222,3,221,221,1;11520000,2223,212222
2223,3,222,222,1;11680000,2224,212223
2224,3,223,223,1;11840000,2225,212224
2225,3,224,224,1;12000000,2226,212225
2226,3,225,225,1;12160000,2227,212226
2227,3,226,226,1;12320000,2228,212227
2228,3,227,227,1;12480000,2229,212228
2229,3,228,228,1;12640000,2230,212229
2230,3,229,229,1;12800000,2231,212230
2231,3,230,230,1;12960000,2232,212231
2232,3,231,231,1;13120000,2233,212232
2233,3,232,232,1;13280000,2234,212233
2234,3,233,233,1;13440000,2235,212234
2235,3,234,234,1;13600000,2236,212235
2236,3,235,235,1;13760000,2237,212236
2237,3,236,236,1;13920000,2238,212237
2238,3,237,237,1;14080000,2239,212238
2239,3,238,238,1;14240000,2240,212239
2240,3,239,239,1;14400000,2241,212240
2241,3,240,240,1;14560000,2242,212241
2242,3,241,241,1;14720000,2243,212242
2243,3,242,242,1;14880000,2244,212243
2244,3,243,243,1;15040000,2245,212244
2245,3,244,244,1;15200000,2246,212245
2246,3,245,245,1;15360000,2247,212246
2247,3,246,246,1;15520000,2248,212247
2248,3,247,247,1;15680000,2249,212248
2249,3,248,248,1;15840000,2250,212249
2250,3,249,249,1;16000000,2251,212250
2251,3,250,250,1;16320000,2252,212251
2252,3,251,251,1;16640000,2253,212252
2253,3,252,252,1;16960000,2254,212253
2254,3,253,253,1;17280000,2255,212254
2255,3,254,254,1;17600000,2256,212255
2256,3,255,255,1;17920000,2257,212256
2257,3,256,256,1;18240000,2258,212257
2258,3,257,257,1;18560000,2259,212258
2259,3,258,258,1;18880000,2260,212259
2260,3,259,259,1;19200000,2261,212260
2261,3,260,260,1;19520000,2262,212261
2262,3,261,261,1;19840000,2263,212262
2263,3,262,262,1;20160000,2264,212263
2264,3,263,263,1;20480000,2265,212264
2265,3,264,264,1;20800000,2266,212265
2266,3,265,265,1;21120000,2267,212266
2267,3,266,266,1;21440000,2268,212267
2268,3,267,267,1;21760000,2269,212268
2269,3,268,268,1;22080000,2270,212269
2270,3,269,269,1;22400000,2271,212270
2271,3,270,270,1;22720000,2272,212271
2272,3,271,271,1;23040000,2273,212272
2273,3,272,272,1;23360000,2274,212273
2274,3,273,273,1;23680000,2275,212274
2275,3,274,274,1;24000000,2276,212275
2276,3,275,275,1;24320000,2277,212276
2277,3,276,276,1;24640000,2278,212277
2278,3,277,277,1;24960000,2279,212278
2279,3,278,278,1;25280000,2280,212279
2280,3,279,279,1;25600000,2281,212280
2281,3,280,280,1;25920000,2282,212281
2282,3,281,281,1;26240000,2283,212282
2283,3,282,282,1;26560000,2284,212283
2284,3,283,283,1;26880000,2285,212284
2285,3,284,284,1;27200000,2286,212285
2286,3,285,285,1;27520000,2287,212286
2287,3,286,286,1;27840000,2288,212287
2288,3,287,287,1;28160000,2289,212288
2289,3,288,288,1;28480000,2290,212289
2290,3,289,289,1;28800000,2291,212290
2291,3,290,290,1;29120000,2292,212291
2292,3,291,291,1;29440000,2293,212292
2293,3,292,292,1;29760000,2294,212293
2294,3,293,293,1;30080000,2295,212294
2295,3,294,294,1;30400000,2296,212295
2296,3,295,295,1;30720000,2297,212296
2297,3,296,296,1;31040000,2298,212297
2298,3,297,297,1;31360000,2299,212298
2299,3,298,298,1;31680000,2300,212299
2300,3,299,299,,,212300
3001,4,0,0,1;20000,3002,213001
3002,4,1,1,1;40000,3003,213002
3003,4,2,2,1;60000,3004,213003
3004,4,3,3,1;80000,3005,213004
3005,4,4,4,1;100000,3006,213005
3006,4,5,5,1;120000,3007,213006
3007,4,6,6,1;140000,3008,213007
3008,4,7,7,1;160000,3009,213008
3009,4,8,8,1;180000,3010,213009
3010,4,9,9,1;200000,3011,213010
3011,4,10,10,1;220000,3012,213011
3012,4,11,11,1;240000,3013,213012
3013,4,12,12,1;260000,3014,213013
3014,4,13,13,1;280000,3015,213014
3015,4,14,14,1;300000,3016,213015
3016,4,15,15,1;320000,3017,213016
3017,4,16,16,1;340000,3018,213017
3018,4,17,17,1;360000,3019,213018
3019,4,18,18,1;380000,3020,213019
3020,4,19,19,1;400000,3021,213020
3021,4,20,20,1;420000,3022,213021
3022,4,21,21,1;440000,3023,213022
3023,4,22,22,1;460000,3024,213023
3024,4,23,23,1;480000,3025,213024
3025,4,24,24,1;500000,3026,213025
3026,4,25,25,1;520000,3027,213026
3027,4,26,26,1;540000,3028,213027
3028,4,27,27,1;560000,3029,213028
3029,4,28,28,1;580000,3030,213029
3030,4,29,29,1;600000,3031,213030
3031,4,30,30,1;620000,3032,213031
3032,4,31,31,1;640000,3033,213032
3033,4,32,32,1;660000,3034,213033
3034,4,33,33,1;680000,3035,213034
3035,4,34,34,1;700000,3036,213035
3036,4,35,35,1;720000,3037,213036
3037,4,36,36,1;740000,3038,213037
3038,4,37,37,1;760000,3039,213038
3039,4,38,38,1;780000,3040,213039
3040,4,39,39,1;800000,3041,213040
3041,4,40,40,1;820000,3042,213041
3042,4,41,41,1;840000,3043,213042
3043,4,42,42,1;860000,3044,213043
3044,4,43,43,1;880000,3045,213044
3045,4,44,44,1;900000,3046,213045
3046,4,45,45,1;920000,3047,213046
3047,4,46,46,1;940000,3048,213047
3048,4,47,47,1;960000,3049,213048
3049,4,48,48,1;980000,3050,213049
3050,4,49,49,1;1000000,3051,213050
3051,4,50,50,1;1020000,3052,213051
3052,4,51,51,1;1040000,3053,213052
3053,4,52,52,1;1060000,3054,213053
3054,4,53,53,1;1080000,3055,213054
3055,4,54,54,1;1100000,3056,213055
3056,4,55,55,1;1120000,3057,213056
3057,4,56,56,1;1140000,3058,213057
3058,4,57,57,1;1160000,3059,213058
3059,4,58,58,1;1180000,3060,213059
3060,4,59,59,1;1200000,3061,213060
3061,4,60,60,1;1220000,3062,213061
3062,4,61,61,1;1240000,3063,213062
3063,4,62,62,1;1260000,3064,213063
3064,4,63,63,1;1280000,3065,213064
3065,4,64,64,1;1300000,3066,213065
3066,4,65,65,1;1320000,3067,213066
3067,4,66,66,1;1340000,3068,213067
3068,4,67,67,1;1360000,3069,213068
3069,4,68,68,1;1380000,3070,213069
3070,4,69,69,1;1400000,3071,213070
3071,4,70,70,1;1420000,3072,213071
3072,4,71,71,1;1440000,3073,213072
3073,4,72,72,1;1460000,3074,213073
3074,4,73,73,1;1480000,3075,213074
3075,4,74,74,1;1500000,3076,213075
3076,4,75,75,1;1520000,3077,213076
3077,4,76,76,1;1540000,3078,213077
3078,4,77,77,1;1560000,3079,213078
3079,4,78,78,1;1580000,3080,213079
3080,4,79,79,1;1600000,3081,213080
3081,4,80,80,1;1620000,3082,213081
3082,4,81,81,1;1640000,3083,213082
3083,4,82,82,1;1660000,3084,213083
3084,4,83,83,1;1680000,3085,213084
3085,4,84,84,1;1700000,3086,213085
3086,4,85,85,1;1720000,3087,213086
3087,4,86,86,1;1740000,3088,213087
3088,4,87,87,1;1760000,3089,213088
3089,4,88,88,1;1780000,3090,213089
3090,4,89,89,1;1800000,3091,213090
3091,4,90,90,1;1820000,3092,213091
3092,4,91,91,1;1840000,3093,213092
3093,4,92,92,1;1860000,3094,213093
3094,4,93,93,1;1880000,3095,213094
3095,4,94,94,1;1900000,3096,213095
3096,4,95,95,1;1920000,3097,213096
3097,4,96,96,1;1940000,3098,213097
3098,4,97,97,1;1960000,3099,213098
3099,4,98,98,1;1980000,3100,213099
3100,4,99,99,1;2000000,3101,213100
3101,4,100,100,1;2040000,3102,213101
3102,4,101,101,1;2080000,3103,213102
3103,4,102,102,1;2120000,3104,213103
3104,4,103,103,1;2160000,3105,213104
3105,4,104,104,1;2200000,3106,213105
3106,4,105,105,1;2240000,3107,213106
3107,4,106,106,1;2280000,3108,213107
3108,4,107,107,1;2320000,3109,213108
3109,4,108,108,1;2360000,3110,213109
3110,4,109,109,1;2400000,3111,213110
3111,4,110,110,1;2440000,3112,213111
3112,4,111,111,1;2480000,3113,213112
3113,4,112,112,1;2520000,3114,213113
3114,4,113,113,1;2560000,3115,213114
3115,4,114,114,1;2600000,3116,213115
3116,4,115,115,1;2640000,3117,213116
3117,4,116,116,1;2680000,3118,213117
3118,4,117,117,1;2720000,3119,213118
3119,4,118,118,1;2760000,3120,213119
3120,4,119,119,1;2800000,3121,213120
3121,4,120,120,1;2840000,3122,213121
3122,4,121,121,1;2880000,3123,213122
3123,4,122,122,1;2920000,3124,213123
3124,4,123,123,1;2960000,3125,213124
3125,4,124,124,1;3000000,3126,213125
3126,4,125,125,1;3040000,3127,213126
3127,4,126,126,1;3080000,3128,213127
3128,4,127,127,1;3120000,3129,213128
3129,4,128,128,1;3160000,3130,213129
3130,4,129,129,1;3200000,3131,213130
3131,4,130,130,1;3240000,3132,213131
3132,4,131,131,1;3280000,3133,213132
3133,4,132,132,1;3320000,3134,213133
3134,4,133,133,1;3360000,3135,213134
3135,4,134,134,1;3400000,3136,213135
3136,4,135,135,1;3440000,3137,213136
3137,4,136,136,1;3480000,3138,213137
3138,4,137,137,1;3520000,3139,213138
3139,4,138,138,1;3560000,3140,213139
3140,4,139,139,1;3600000,3141,213140
3141,4,140,140,1;3640000,3142,213141
3142,4,141,141,1;3680000,3143,213142
3143,4,142,142,1;3720000,3144,213143
3144,4,143,143,1;3760000,3145,213144
3145,4,144,144,1;3800000,3146,213145
3146,4,145,145,1;3840000,3147,213146
3147,4,146,146,1;3880000,3148,213147
3148,4,147,147,1;3920000,3149,213148
3149,4,148,148,1;3960000,3150,213149
3150,4,149,149,1;4000000,3151,213150
3151,4,150,150,1;4080000,3152,213151
3152,4,151,151,1;4160000,3153,213152
3153,4,152,152,1;4240000,3154,213153
3154,4,153,153,1;4320000,3155,213154
3155,4,154,154,1;4400000,3156,213155
3156,4,155,155,1;4480000,3157,213156
3157,4,156,156,1;4560000,3158,213157
3158,4,157,157,1;4640000,3159,213158
3159,4,158,158,1;4720000,3160,213159
3160,4,159,159,1;4800000,3161,213160
3161,4,160,160,1;4880000,3162,213161
3162,4,161,161,1;4960000,3163,213162
3163,4,162,162,1;5040000,3164,213163
3164,4,163,163,1;5120000,3165,213164
3165,4,164,164,1;5200000,3166,213165
3166,4,165,165,1;5280000,3167,213166
3167,4,166,166,1;5360000,3168,213167
3168,4,167,167,1;5440000,3169,213168
3169,4,168,168,1;5520000,3170,213169
3170,4,169,169,1;5600000,3171,213170
3171,4,170,170,1;5680000,3172,213171
3172,4,171,171,1;5760000,3173,213172
3173,4,172,172,1;5840000,3174,213173
3174,4,173,173,1;5920000,3175,213174
3175,4,174,174,1;6000000,3176,213175
3176,4,175,175,1;6080000,3177,213176
3177,4,176,176,1;6160000,3178,213177
3178,4,177,177,1;6240000,3179,213178
3179,4,178,178,1;6320000,3180,213179
3180,4,179,179,1;6400000,3181,213180
3181,4,180,180,1;6480000,3182,213181
3182,4,181,181,1;6560000,3183,213182
3183,4,182,182,1;6640000,3184,213183
3184,4,183,183,1;6720000,3185,213184
3185,4,184,184,1;6800000,3186,213185
3186,4,185,185,1;6880000,3187,213186
3187,4,186,186,1;6960000,3188,213187
3188,4,187,187,1;7040000,3189,213188
3189,4,188,188,1;7120000,3190,213189
3190,4,189,189,1;7200000,3191,213190
3191,4,190,190,1;7280000,3192,213191
3192,4,191,191,1;7360000,3193,213192
3193,4,192,192,1;7440000,3194,213193
3194,4,193,193,1;7520000,3195,213194
3195,4,194,194,1;7600000,3196,213195
3196,4,195,195,1;7680000,3197,213196
3197,4,196,196,1;7760000,3198,213197
3198,4,197,197,1;7840000,3199,213198
3199,4,198,198,1;7920000,3200,213199
3200,4,199,199,1;8000000,3201,213200
3201,4,200,200,1;8160000,3202,213201
3202,4,201,201,1;8320000,3203,213202
3203,4,202,202,1;8480000,3204,213203
3204,4,203,203,1;8640000,3205,213204
3205,4,204,204,1;8800000,3206,213205
3206,4,205,205,1;8960000,3207,213206
3207,4,206,206,1;9120000,3208,213207
3208,4,207,207,1;9280000,3209,213208
3209,4,208,208,1;9440000,3210,213209
3210,4,209,209,1;9600000,3211,213210
3211,4,210,210,1;9760000,3212,213211
3212,4,211,211,1;9920000,3213,213212
3213,4,212,212,1;10080000,3214,213213
3214,4,213,213,1;10240000,3215,213214
3215,4,214,214,1;10400000,3216,213215
3216,4,215,215,1;10560000,3217,213216
3217,4,216,216,1;10720000,3218,213217
3218,4,217,217,1;10880000,3219,213218
3219,4,218,218,1;11040000,3220,213219
3220,4,219,219,1;11200000,3221,213220
3221,4,220,220,1;11360000,3222,213221
3222,4,221,221,1;11520000,3223,213222
3223,4,222,222,1;11680000,3224,213223
3224,4,223,223,1;11840000,3225,213224
3225,4,224,224,1;12000000,3226,213225
3226,4,225,225,1;12160000,3227,213226
3227,4,226,226,1;12320000,3228,213227
3228,4,227,227,1;12480000,3229,213228
3229,4,228,228,1;12640000,3230,213229
3230,4,229,229,1;12800000,3231,213230
3231,4,230,230,1;12960000,3232,213231
3232,4,231,231,1;13120000,3233,213232
3233,4,232,232,1;13280000,3234,213233
3234,4,233,233,1;13440000,3235,213234
3235,4,234,234,1;13600000,3236,213235
3236,4,235,235,1;13760000,3237,213236
3237,4,236,236,1;13920000,3238,213237
3238,4,237,237,1;14080000,3239,213238
3239,4,238,238,1;14240000,3240,213239
3240,4,239,239,1;14400000,3241,213240
3241,4,240,240,1;14560000,3242,213241
3242,4,241,241,1;14720000,3243,213242
3243,4,242,242,1;14880000,3244,213243
3244,4,243,243,1;15040000,3245,213244
3245,4,244,244,1;15200000,3246,213245
3246,4,245,245,1;15360000,3247,213246
3247,4,246,246,1;15520000,3248,213247
3248,4,247,247,1;15680000,3249,213248
3249,4,248,248,1;15840000,3250,213249
3250,4,249,249,1;16000000,3251,213250
3251,4,250,250,1;16320000,3252,213251
3252,4,251,251,1;16640000,3253,213252
3253,4,252,252,1;16960000,3254,213253
3254,4,253,253,1;17280000,3255,213254
3255,4,254,254,1;17600000,3256,213255
3256,4,255,255,1;17920000,3257,213256
3257,4,256,256,1;18240000,3258,213257
3258,4,257,257,1;18560000,3259,213258
3259,4,258,258,1;18880000,3260,213259
3260,4,259,259,1;19200000,3261,213260
3261,4,260,260,1;19520000,3262,213261
3262,4,261,261,1;19840000,3263,213262
3263,4,262,262,1;20160000,3264,213263
3264,4,263,263,1;20480000,3265,213264
3265,4,264,264,1;20800000,3266,213265
3266,4,265,265,1;21120000,3267,213266
3267,4,266,266,1;21440000,3268,213267
3268,4,267,267,1;21760000,3269,213268
3269,4,268,268,1;22080000,3270,213269
3270,4,269,269,1;22400000,3271,213270
3271,4,270,270,1;22720000,3272,213271
3272,4,271,271,1;23040000,3273,213272
3273,4,272,272,1;23360000,3274,213273
3274,4,273,273,1;23680000,3275,213274
3275,4,274,274,1;24000000,3276,213275
3276,4,275,275,1;24320000,3277,213276
3277,4,276,276,1;24640000,3278,213277
3278,4,277,277,1;24960000,3279,213278
3279,4,278,278,1;25280000,3280,213279
3280,4,279,279,1;25600000,3281,213280
3281,4,280,280,1;25920000,3282,213281
3282,4,281,281,1;26240000,3283,213282
3283,4,282,282,1;26560000,3284,213283
3284,4,283,283,1;26880000,3285,213284
3285,4,284,284,1;27200000,3286,213285
3286,4,285,285,1;27520000,3287,213286
3287,4,286,286,1;27840000,3288,213287
3288,4,287,287,1;28160000,3289,213288
3289,4,288,288,1;28480000,3290,213289
3290,4,289,289,1;28800000,3291,213290
3291,4,290,290,1;29120000,3292,213291
3292,4,291,291,1;29440000,3293,213292
3293,4,292,292,1;29760000,3294,213293
3294,4,293,293,1;30080000,3295,213294
3295,4,294,294,1;30400000,3296,213295
3296,4,295,295,1;30720000,3297,213296
3297,4,296,296,1;31040000,3298,213297
3298,4,297,297,1;31360000,3299,213298
3299,4,298,298,1;31680000,3300,213299
3300,4,299,299,,,213300
4001,5,0,0,1;20000,4002,214001
4002,5,1,1,1;40000,4003,214002
4003,5,2,2,1;60000,4004,214003
4004,5,3,3,1;80000,4005,214004
4005,5,4,4,1;100000,4006,214005
4006,5,5,5,1;120000,4007,214006
4007,5,6,6,1;140000,4008,214007
4008,5,7,7,1;160000,4009,214008
4009,5,8,8,1;180000,4010,214009
4010,5,9,9,1;200000,4011,214010
4011,5,10,10,1;220000,4012,214011
4012,5,11,11,1;240000,4013,214012
4013,5,12,12,1;260000,4014,214013
4014,5,13,13,1;280000,4015,214014
4015,5,14,14,1;300000,4016,214015
4016,5,15,15,1;320000,4017,214016
4017,5,16,16,1;340000,4018,214017
4018,5,17,17,1;360000,4019,214018
4019,5,18,18,1;380000,4020,214019
4020,5,19,19,1;400000,4021,214020
4021,5,20,20,1;420000,4022,214021
4022,5,21,21,1;440000,4023,214022
4023,5,22,22,1;460000,4024,214023
4024,5,23,23,1;480000,4025,214024
4025,5,24,24,1;500000,4026,214025
4026,5,25,25,1;520000,4027,214026
4027,5,26,26,1;540000,4028,214027
4028,5,27,27,1;560000,4029,214028
4029,5,28,28,1;580000,4030,214029
4030,5,29,29,1;600000,4031,214030
4031,5,30,30,1;620000,4032,214031
4032,5,31,31,1;640000,4033,214032
4033,5,32,32,1;660000,4034,214033
4034,5,33,33,1;680000,4035,214034
4035,5,34,34,1;700000,4036,214035
4036,5,35,35,1;720000,4037,214036
4037,5,36,36,1;740000,4038,214037
4038,5,37,37,1;760000,4039,214038
4039,5,38,38,1;780000,4040,214039
4040,5,39,39,1;800000,4041,214040
4041,5,40,40,1;820000,4042,214041
4042,5,41,41,1;840000,4043,214042
4043,5,42,42,1;860000,4044,214043
4044,5,43,43,1;880000,4045,214044
4045,5,44,44,1;900000,4046,214045
4046,5,45,45,1;920000,4047,214046
4047,5,46,46,1;940000,4048,214047
4048,5,47,47,1;960000,4049,214048
4049,5,48,48,1;980000,4050,214049
4050,5,49,49,1;1000000,4051,214050
4051,5,50,50,1;1020000,4052,214051
4052,5,51,51,1;1040000,4053,214052
4053,5,52,52,1;1060000,4054,214053
4054,5,53,53,1;1080000,4055,214054
4055,5,54,54,1;1100000,4056,214055
4056,5,55,55,1;1120000,4057,214056
4057,5,56,56,1;1140000,4058,214057
4058,5,57,57,1;1160000,4059,214058
4059,5,58,58,1;1180000,4060,214059
4060,5,59,59,1;1200000,4061,214060
4061,5,60,60,1;1220000,4062,214061
4062,5,61,61,1;1240000,4063,214062
4063,5,62,62,1;1260000,4064,214063
4064,5,63,63,1;1280000,4065,214064
4065,5,64,64,1;1300000,4066,214065
4066,5,65,65,1;1320000,4067,214066
4067,5,66,66,1;1340000,4068,214067
4068,5,67,67,1;1360000,4069,214068
4069,5,68,68,1;1380000,4070,214069
4070,5,69,69,1;1400000,4071,214070
4071,5,70,70,1;1420000,4072,214071
4072,5,71,71,1;1440000,4073,214072
4073,5,72,72,1;1460000,4074,214073
4074,5,73,73,1;1480000,4075,214074
4075,5,74,74,1;1500000,4076,214075
4076,5,75,75,1;1520000,4077,214076
4077,5,76,76,1;1540000,4078,214077
4078,5,77,77,1;1560000,4079,214078
4079,5,78,78,1;1580000,4080,214079
4080,5,79,79,1;1600000,4081,214080
4081,5,80,80,1;1620000,4082,214081
4082,5,81,81,1;1640000,4083,214082
4083,5,82,82,1;1660000,4084,214083
4084,5,83,83,1;1680000,4085,214084
4085,5,84,84,1;1700000,4086,214085
4086,5,85,85,1;1720000,4087,214086
4087,5,86,86,1;1740000,4088,214087
4088,5,87,87,1;1760000,4089,214088
4089,5,88,88,1;1780000,4090,214089
4090,5,89,89,1;1800000,4091,214090
4091,5,90,90,1;1820000,4092,214091
4092,5,91,91,1;1840000,4093,214092
4093,5,92,92,1;1860000,4094,214093
4094,5,93,93,1;1880000,4095,214094
4095,5,94,94,1;1900000,4096,214095
4096,5,95,95,1;1920000,4097,214096
4097,5,96,96,1;1940000,4098,214097
4098,5,97,97,1;1960000,4099,214098
4099,5,98,98,1;1980000,4100,214099
4100,5,99,99,1;2000000,4101,214100
4101,5,100,100,1;2040000,4102,214101
4102,5,101,101,1;2080000,4103,214102
4103,5,102,102,1;2120000,4104,214103
4104,5,103,103,1;2160000,4105,214104
4105,5,104,104,1;2200000,4106,214105
4106,5,105,105,1;2240000,4107,214106
4107,5,106,106,1;2280000,4108,214107
4108,5,107,107,1;2320000,4109,214108
4109,5,108,108,1;2360000,4110,214109
4110,5,109,109,1;2400000,4111,214110
4111,5,110,110,1;2440000,4112,214111
4112,5,111,111,1;2480000,4113,214112
4113,5,112,112,1;2520000,4114,214113
4114,5,113,113,1;2560000,4115,214114
4115,5,114,114,1;2600000,4116,214115
4116,5,115,115,1;2640000,4117,214116
4117,5,116,116,1;2680000,4118,214117
4118,5,117,117,1;2720000,4119,214118
4119,5,118,118,1;2760000,4120,214119
4120,5,119,119,1;2800000,4121,214120
4121,5,120,120,1;2840000,4122,214121
4122,5,121,121,1;2880000,4123,214122
4123,5,122,122,1;2920000,4124,214123
4124,5,123,123,1;2960000,4125,214124
4125,5,124,124,1;3000000,4126,214125
4126,5,125,125,1;3040000,4127,214126
4127,5,126,126,1;3080000,4128,214127
4128,5,127,127,1;3120000,4129,214128
4129,5,128,128,1;3160000,4130,214129
4130,5,129,129,1;3200000,4131,214130
4131,5,130,130,1;3240000,4132,214131
4132,5,131,131,1;3280000,4133,214132
4133,5,132,132,1;3320000,4134,214133
4134,5,133,133,1;3360000,4135,214134
4135,5,134,134,1;3400000,4136,214135
4136,5,135,135,1;3440000,4137,214136
4137,5,136,136,1;3480000,4138,214137
4138,5,137,137,1;3520000,4139,214138
4139,5,138,138,1;3560000,4140,214139
4140,5,139,139,1;3600000,4141,214140
4141,5,140,140,1;3640000,4142,214141
4142,5,141,141,1;3680000,4143,214142
4143,5,142,142,1;3720000,4144,214143
4144,5,143,143,1;3760000,4145,214144
4145,5,144,144,1;3800000,4146,214145
4146,5,145,145,1;3840000,4147,214146
4147,5,146,146,1;3880000,4148,214147
4148,5,147,147,1;3920000,4149,214148
4149,5,148,148,1;3960000,4150,214149
4150,5,149,149,1;4000000,4151,214150
4151,5,150,150,1;4080000,4152,214151
4152,5,151,151,1;4160000,4153,214152
4153,5,152,152,1;4240000,4154,214153
4154,5,153,153,1;4320000,4155,214154
4155,5,154,154,1;4400000,4156,214155
4156,5,155,155,1;4480000,4157,214156
4157,5,156,156,1;4560000,4158,214157
4158,5,157,157,1;4640000,4159,214158
4159,5,158,158,1;4720000,4160,214159
4160,5,159,159,1;4800000,4161,214160
4161,5,160,160,1;4880000,4162,214161
